 'Agliè', '45.364155', '7.768627'
 'Villar Focchiardo', '45.111619', '7.232614'
 'Villar Pellice', '44.808026', '7.155664'
 'Villar Perosa', '44.917420', '7.247980'
 'Villastellone', '44.923542', '7.744141'
 'Vinovo', '44.946445', '7.632704'
 'Virle Piemonte', '44.862609', '7.571310'
 'Vische', '45.334142', '7.947180'
 'Vistrorio', '45.441332', '7.766254'
 'Viù', '45.238838', '7.376316'
 'Volpiano', '45.200944', '7.779657'
 'Volvera', '44.952352', '7.512180'
 'Alagna Valsesia', '45.854425', '7.937624'
 'Albano Vercellese', '45.426925', '8.381038'
 'Alice Castello', '45.370202', '8.076755'
 'Arborio', '45.496799', '8.389757'
 'Asigliano Vercellese', '45.260499', '8.408327'
 'Balmuccia', '45.819254', '8.139074'
 'Balocco', '45.453838', '8.281669'
 'Bianzè', '45.308504', '8.120567'
 'Boccioleto', '45.830164', '8.112289'
 'Borgo d'Ale', '45.349407', '8.053489'
 'Borgosesia', '45.711075', '8.290584'
 'Borgo Vercelli', '45.357786', '8.466507'
 'Breia', '45.764761', '8.306089'
 'Buronzo', '45.477790', '8.264678'
 'Campertogno', '45.798135', '8.032372'
 'Carcoforo', '45.908484', '8.050826'
 'Caresana', '45.221592', '8.506378'
 'Caresanablot', '45.356436', '8.389367'
 'Carisio', '45.408021', '8.198406'
 'Casanova Elvo', '45.400581', '8.291512'
 'San Giacomo Vercellese', '45.497438', '8.326470'
 'Cellio', '45.752725', '8.311688'
 'Cervatto', '45.882685', '8.163191'
 'Cigliano', '45.309092', '8.019655'
 'Civiasco', '45.807821', '8.294484'
 'Collobiano', '45.396842', '8.348516'
 'Costanzana', '45.238636', '8.368303'
 'Cravagliana', '45.847717', '8.202108'
 'Crescentino', '45.191914', '8.102800'
 'Crova', '45.329645', '8.213116'
 'Desana', '45.271504', '8.360807'
 'Fobello', '45.890443', '8.155890'
 'Fontanetto Po', '45.194158', '8.192960'
 'Formigliana', '45.429899', '8.287381'
 'Gattinara', '45.613953', '8.371517'
 'Ghislarengo', '45.528811', '8.386312'
 'Greggio', '45.453203', '8.385004'
 'Guardabosone', '45.701431', '8.249780'
 'Lamporo', '45.230372', '8.097509'
 'Lenta', '45.556006', '8.384258'
 'Lignana', '45.286051', '8.346566'
 'Livorno Ferraris', '45.281729', '8.084918'
 'Lozzolo', '45.621801', '8.325716'
 'Mollia', '45.816181', '8.030199'
 'Moncrivello', '45.330485', '7.997901'
 'Motta de' Conti', '45.183296', '8.525929'
 'Olcenengo', '45.361985', '8.311026'
 'Oldenico', '45.402633', '8.378970'
 'Palazzolo Vercellese', '45.186193', '8.231104'
 'Pertengo', '45.236156', '8.415652'
 'Pezzana', '45.262910', '8.489019'
 'Pila', '45.683337', '7.309335'
 'Piode', '45.770619', '8.052755'
 'Postua', '45.709924', '8.228841'
 'Prarolo', '45.281829', '8.477752'
 'Quarona', '45.761701', '8.268579'
 'Quinto Vercellese', '45.380900', '8.359488'
 'Rassa', '45.768150', '8.013019'
 'Rima San Giuseppe', '45.885416', '7.999246'
 'Rimasco', '45.859136', '8.062567'
 'Rimella', '45.907686', '8.182192'
 'Riva Valdobbia', '45.832801', '7.954301'
 'Rive', '45.211953', '8.417782'
 'Roasio', '45.607550', '8.284365'
 'Ronsecco', '45.251085', '8.284338'
 'Rossa', '45.808459', '9.360598'
 'Rovasenda', '45.539016', '8.314658'
 'Sabbia', '45.859192', '8.234977'
 'Salasco', '45.325432', '8.265021'
 'Sali Vercellese', '45.309891', '8.329490'
 'Saluggia', '45.235391', '8.010583'
 'San Germano Vercellese', '45.349920', '8.247088'
 'Santhià', '45.366905', '8.171389'
 'Scopa', '45.792931', '8.113142'
 'Scopello', '45.773238', '8.093760'
 'Serravalle Sesia', '45.678473', '8.312526'
 'Stroppiana', '45.231529', '8.454722'
 'Tricerro', '45.233324', '8.324093'
 'Trino', '45.194308', '8.296610'
 'Tronzano Vercellese', '45.340822', '8.176934'
 'Valduggia', '45.721754', '8.321532'
 'Varallo', '45.812641', '8.261661'
 'Vercelli', '45.320227', '8.418574'
 'Villarboit', '45.437703', '8.335111'
 'Villata', '45.384722', '8.433696'
 'Vocca', '45.832740', '8.197719'
 'Agrate Conturbia', '0.000000', '0.000000'
 'Ameno', '45.787590', '8.435692'
 'Armeno', '45.822518', '8.439674'
 'Arona', '45.758616', '8.558182'
 'Barengo', '45.574652', '8.511004'
 'Bellinzago Novarese', '45.568640', '8.642256'
 'Biandrate', '45.448275', '8.464447'
 'Boca', '45.679123', '8.408517'
 'Bogogno', '45.663723', '8.537451'
 'Bolzano Novarese', '45.762773', '8.445391'
 'Borgolavezzaro', '45.318405', '8.699548'
 'Borgomanero', '45.698944', '8.462454'
 'Borgo Ticino', '45.685520', '8.604787'
 'Briga Novarese', '45.737419', '8.450379'
 'Briona', '45.541214', '8.481561'
 'Caltignaga', '45.518355', '8.589981'
 'Cameri', '45.498828', '8.661543'
 'Carpignano Sesia', '45.532912', '8.416450'
 'Casalbeltrame', '45.437458', '8.467801'
 'Casaleggio Novara', '45.485009', '8.493093'
 'Casalino', '45.357475', '8.526686'
 'Casalvolone', '45.399525', '8.464617'
 'Castellazzo Novarese', '45.513811', '8.487598'
 'Castelletto sopra Ticino', '45.713090', '8.644570'
 'Cavaglietto', '45.604174', '8.504231'
 'Cavaglio d'Agogna', '45.610255', '8.483220'
 'Cavallirio', '45.662689', '8.395070'
 'Cerano', '45.410273', '8.776460'
 'Colazza', '45.788205', '8.496021'
 'Comignago', '45.714530', '8.564114'
 'Cressa', '45.650006', '8.510396'
 'Cureggio', '45.676270', '8.463174'
 'Divignano', '45.658144', '8.603538'
 'Dormelletto', '45.732904', '8.575243'
 'Fara Novarese', '45.553646', '8.460479'
 'Fontaneto d'Agogna', '45.640271', '8.483770'
 'Galliate', '45.478422', '8.693289'
 'Garbagna Novarese', '45.390727', '8.657289'
 'Gargallo', '45.723838', '8.426774'
 'Gattico', '45.709929', '8.518929'
 'Ghemme', '45.595871', '8.422861'
 'Gozzano', '45.746784', '8.441955'
 'Granozzo con Monticello', '0.000000', '0.000000'
 'Grignasco', '45.681310', '8.346532'
 'Invorio', '45.755438', '8.487088'
 'Landiona', '45.496188', '8.422878'
 'Lesa', '45.824135', '8.560168'
 'Maggiora', '45.686217', '8.419272'
 'Mandello Vitta', '45.494967', '8.459341'
 'Marano Ticino', '45.631618', '8.631838'
 'Massino Visconti', '45.822133', '8.538878'
 'Meina', '45.790436', '8.539449'
 'Mezzomerico', '45.620827', '8.603825'
 'Miasino', '45.799961', '8.428497'
 'Momo', '45.573774', '8.555917'
 'Nebbiuno', '45.795135', '8.522221'
 'Nibbiola', '45.373331', '8.661037'
 'Novara', '45.446930', '8.622161'
 'Oleggio', '45.595175', '8.635008'
 'Oleggio Castello', '45.748437', '8.527708'
 'Orta San Giulio', '45.796744', '8.416219'
 'Paruzzaro', '45.749324', '8.516353'
 'Pella', '45.801616', '8.385701'
 'Pettenasco', '45.817260', '8.408073'
 'Pisano', '45.794061', '8.513065'
 'Pogno', '45.752706', '8.380768'
 'Pombia', '45.648936', '8.633115'
 'Prato Sesia', '45.647198', '8.373250'
 'Recetto', '45.456837', '8.435875'
 'Romagnano Sesia', '45.634710', '8.381617'
 'Romentino', '45.462593', '8.720480'
 'San Maurizio d'Opaglio', '45.772255', '8.397353'
 'San Nazzaro Sesia', '45.438482', '8.423918'
 'San Pietro Mosezzo', '45.454057', '8.542876'
 'Sillavengo', '45.519706', '8.440538'
 'Sizzano', '45.574763', '8.439077'
 'Soriso', '45.739755', '8.410676'
 'Sozzago', '45.396983', '8.723159'
 'Suno', '45.630830', '8.540775'
 'Terdobbiate', '45.375206', '8.695620'
 'Tornaco', '45.356294', '8.718243'
 'Trecate', '45.432744', '8.738013'
 'Vaprio d'Agogna', '45.602619', '8.555212'
 'Varallo Pombia', '45.665440', '8.633376'
 'Veruno', '45.692482', '8.529879'
 'Vespolate', '45.347994', '8.669255'
 'Vicolungo', '45.478996', '8.461615'
 'Vinzaglio', '45.322802', '8.519427'
 'Acceglio', '44.475015', '6.988893'
 'Aisone', '44.313496', '7.222759'
 'Alba', '44.700915', '8.035691'
 'Albaretto della Torre', '44.595512', '8.065193'
 'Alto', '44.108662', '8.005570'
 'Argentera', '44.396021', '6.938368'
 'Arguello', '44.582706', '8.110315'
 'Bagnasco', '44.307407', '8.046294'
 'Bagnolo Piemonte', '44.761722', '7.314887'
 'Baldissero d'Alba', '44.758418', '7.911550'
 'Barbaresco', '44.723262', '8.083557'
 'Barge', '44.726004', '7.326055'
 'Barolo', '44.608803', '7.940304'
 'Bastia Mondovì', '44.442594', '7.893251'
 'Battifollo', '44.321093', '8.006824'
 'Beinette', '44.364668', '7.645971'
 'Bellino', '44.584630', '7.034850'
 'Belvedere Langhe', '44.489937', '7.976812'
 'Bene Vagienna', '44.542647', '7.826922'
 'Benevello', '44.629952', '8.106338'
 'Bergolo', '44.547320', '8.181656'
 'Bernezzo', '44.384018', '7.438793'
 'Bonvicino', '44.502933', '8.017857'
 'Borgomale', '44.621216', '8.132108'
 'Borgo San Dalmazzo', '44.329972', '7.484154'
 'Bosia', '44.600932', '8.147527'
 'Bossolasco', '44.527521', '8.050623'
 'Boves', '44.328007', '7.551570'
 'Bra', '44.692343', '7.855116'
 'Briaglia', '44.395634', '7.876336'
 'Briga Alta', '44.129831', '7.709085'
 'Brondello', '44.599946', '7.405822'
 'Brossasco', '44.569921', '7.362782'
 'Busca', '44.516914', '7.477966'
 'Camerana', '44.422965', '8.143667'
 'Camo', '44.694705', '8.193115'
 'Canale', '44.797974', '7.999599'
 'Canosio', '44.456183', '7.083187'
 'Caprauna', '44.116444', '7.954520'
 'Caraglio', '44.419175', '7.432673'
 'Caramagna Piemonte', '44.780282', '7.738852'
 'Cardè', '44.744858', '7.477358'
 'Carrù', '44.479552', '7.877596'
 'Cartignano', '44.476914', '7.288167'
 'Casalgrasso', '44.817845', '7.626649'
 'Castagnito', '44.754180', '8.031699'
 'Casteldelfino', '44.590036', '7.068890'
 'Castellar', '44.623044', '7.435257'
 'Castelletto Stura', '44.443865', '7.639438'
 'Castelletto Uzzone', '44.493259', '8.189874'
 'Castellinaldo d'Alba', '44.772075', '8.032061'
 'Castellino Tanaro', '44.427648', '7.979929'
 'Castelmagno', '44.409575', '7.213560'
 'Castelnuovo di Ceva', '44.354007', '8.128099'
 'Castiglione Falletto', '44.621378', '7.976620'
 'Castiglione Tinella', '44.726249', '8.193064'
 'Castino', '44.617725', '8.182388'
 'Cavallerleone', '44.738391', '7.660706'
 'Cavallermaggiore', '44.712855', '7.689374'
 'Celle di Macra', '44.481594', '7.178362'
 'Centallo', '44.500882', '7.584494'
 'Ceresole Alba', '44.800010', '7.818371'
 'Cerretto Langhe', '44.579221', '8.073800'
 'Cervasca', '44.380103', '7.472892'
 'Cervere', '44.636202', '7.789893'
 'Ceva', '0.000000', '0.000000'
 'Cherasco', '44.647240', '7.858192'
 'Chiusa di Pesio', '44.324122', '7.673046'
 'Cigliè', '44.437537', '7.927269'
 'Cissone', '44.563732', '8.030523'
 'Clavesana', '44.483685', '7.910193'
 'Corneliano d'Alba', '44.735958', '7.958443'
 'Cortemilia', '44.580758', '8.192209'
 'Cossano Belbo', '44.665263', '8.195752'
 'Costigliole Saluzzo', '44.564708', '7.484616'
 'Cravanzana', '44.573772', '8.127944'
 'Crissolo', '44.698174', '7.159702'
 'Cuneo', '44.384477', '7.542671'
 'Demonte', '44.314805', '7.294471'
 'Diano d'Alba', '44.649988', '8.027134'
 'Dogliani', '44.531972', '7.949748'
 'Dronero', '44.465842', '7.365669'
 'Elva', '44.541083', '7.093429'
 'Entracque', '44.243966', '7.396407'
 'Envie', '44.678510', '7.372295'
 'Farigliano', '44.511628', '7.917574'
 'Faule', '44.807057', '7.581415'
 'Feisoglio', '44.542041', '8.105069'
 'Fossano', '44.552479', '7.721793'
 'Frabosa Soprana', '44.285179', '7.807718'
 'Frabosa Sottana', '44.303463', '7.800283'
 'Frassino', '44.570492', '7.274382'
 'Gaiola', '44.333529', '7.406469'
 'Gambasca', '0.000000', '0.000000'
 'Garessio', '44.203820', '8.014229'
 'Genola', '44.587582', '7.661827'
 'Gorzegno', '44.512568', '8.135589'
 'Gottasecca', '44.459306', '8.167479'
 'Govone', '44.804502', '8.097533'
 'Grinzane Cavour', '44.653367', '7.992234'
 'Guarene', '44.737743', '8.030766'
 'Igliano', '44.443777', '8.013334'
 'Isasca', '44.586582', '7.381881'
 'Lagnasco', '44.626018', '7.556147'
 'La Morra', '44.638942', '7.933805'
 'Lequio Berria', '44.603911', '8.097576'
 'Lequio Tanaro', '44.560578', '7.882802'
 'Lesegno', '44.401625', '7.970421'
 'Levice', '44.537365', '8.156006'
 'Limone Piemonte', '44.204974', '7.575055'
 'Lisio', '44.306434', '7.979010'
 'Macra', '44.500338', '7.179550'
 'Magliano Alfieri', '44.765702', '8.070588'
 'Magliano Alpi', '44.465674', '7.823006'
 'Mango', '44.687020', '8.148369'
 'Manta', '44.616821', '7.485720'
 'Marene', '44.662772', '7.728559'
 'Margarita', '44.402675', '7.685403'
 'Marmora', '44.458476', '7.092949'
 'Marsaglia', '44.452903', '7.982734'
 'Martiniana Po', '44.628219', '7.360143'
 'Melle', '44.560824', '7.318785'
 'Moiola', '44.319903', '7.389785'
 'Mombarcaro', '44.467513', '8.088578'
 'Mombasiglio', '44.363237', '7.970377'
 'Monastero di Vasco', '44.339732', '7.821969'
 'Monasterolo Casotto', '44.331127', '7.941223'
 'Monasterolo di Savigliano', '44.689415', '7.619607'
 'Monchiero', '44.569058', '7.917566'
 'Mondovì', '44.395343', '7.819671'
 'Monesiglio', '44.464713', '8.119562'
 'Monforte d'Alba', '44.582930', '7.967890'
 'Montà', '44.814057', '7.954234'
 'Montaldo di Mondovì', '44.319464', '7.864619'
 'Montaldo Roero', '44.767029', '7.927678'
 'Montanera', '44.461131', '7.665699'
 'Montelupo Albese', '44.623033', '8.046667'
 'Montemale di Cuneo', '44.437144', '7.376236'
 'Monterosso Grana', '44.383095', '7.297662'
 'Monteu Roero', '44.779269', '7.938500'
 'Montezemolo', '44.377525', '8.141438'
 'Monticello d'Alba', '44.716581', '7.938079'
 'Moretta', '44.763341', '7.531866'
 'Morozzo', '44.423193', '7.709937'
 'Murazzano', '44.475131', '8.021387'
 'Murello', '44.753709', '7.600733'
 'Narzole', '44.594234', '7.870947'
 'Neive', '44.727087', '8.115451'
 'Neviglie', '44.691305', '8.117494'
